symbol,entry_date,entry_price,exit_date,exit_price,shares,pnl,pnl_pct,exit_reason,momentum_at_entry,volume_surge_at_entry,days_held
F,2021-11-08,15.288840293884277,2021-11-09,15.266077995300293,215,-4.893894195556641,-0.0014888178662635107,TIME_EXIT,0.04458273309152294,1.5673711530119507,1
F,2021-11-22,15.617472648620605,2021-11-23,15.403949737548828,211,-45.05333423614502,-0.01367205282671883,TIME_EXIT,0.056214821958727734,1.1636080622037315,1
F,2021-12-10,16.357168197631836,2021-12-13,15.579340934753418,201,-156.343279838562,-0.04755268476061954,TIME_EXIT,0.09606550984547546,1.8708435045449148,3
F,2022-01-03,16.60118865966797,2022-01-04,18.538118362426758,198,383.51208114624023,0.1166741576441749,PROFIT_TARGET,0.048146269311858614,1.3625709534869332,1
F,2022-03-02,13.873513221740723,2022-03-03,13.490267753601074,237,-90.82917594909668,-0.02762425508335388,TIME_EXIT,0.08383218899944933,1.4278370351687193,1
F,2022-03-29,13.60523796081543,2022-03-30,13.237325668334961,242,-89.03477478027344,-0.027041959393881702,TIME_EXIT,0.06478653069623475,1.1743539424084546,1
F,2022-05-13,10.416494369506836,2022-05-16,10.069278717041016,316,-109.72014617919922,-0.033333253986317764,TIME_EXIT,0.08520885018882507,1.1578451790795226,3
F,2022-07-07,8.989049911499023,2022-07-08,8.965901374816895,367,-8.495512962341309,-0.0025751928079203014,TIME_EXIT,0.05334548902210767,1.0451162195035364,1
F,2022-07-19,9.714346885681152,2022-07-20,9.822368621826172,339,36.61936855316162,0.011119814581075178,TIME_EXIT,0.052675575865898105,1.1362559312618374,1
F,2022-07-27,10.177301406860352,2022-07-28,10.802292823791504,324,202.49721908569336,0.061410327939178055,PROFIT_TARGET,0.05183407835595055,1.1659142300839034,1
F,2022-07-29,11.334692001342773,2022-08-01,11.836224555969238,291,145.94597339630127,0.04424756795923968,PROFIT_TARGET,0.049285756851424,1.5157311960736253,3
F,2022-10-04,9.631994247436523,2022-10-05,9.74888801574707,342,39.97766876220703,0.012135988177282933,TIME_EXIT,0.07759354025015197,1.1051405204738514,1
F,2022-11-10,11.050298690795898,2022-11-11,11.299670219421387,298,74.31271553039551,0.022566949148007807,TIME_EXIT,0.06536430809940819,1.2179239973947116,1
GEVO,2017-01-04,76.0,2017-01-05,76.0,43,0.0,0.0,TIME_EXIT,0.11764705882352944,2.1843177413187655,1
GEVO,2017-01-06,81.0,2017-01-09,81.80000305175781,40,32.0001220703125,0.00987658088589892,TIME_EXIT,0.06578947368421062,8.046241519113025,3
GEVO,2017-01-11,78.5999984741211,2017-01-12,77.19999694824219,41,-57.400062561035156,-0.01781172459360612,TIME_EXIT,0.047999979654947955,5.844141886829532,1
GEVO,2017-02-02,65.4000015258789,2017-02-03,59.400001525878906,50,-300.0,-0.09174311712555218,STOP_LOSS,0.14335665478263993,1.0069782543666048,1
GEVO,2017-02-23,23.799999237060547,2017-02-24,21.799999237060547,138,-276.0,-0.08403361613918324,STOP_LOSS,0.12264143304495789,2.4344433054462487,1
GEVO,2017-03-01,21.799999237060547,2017-03-02,20.200000762939453,151,-241.59976959228516,-0.07339442798699992,STOP_LOSS,0.07920784226189626,1.4554145548403234,1
GEVO,2017-03-16,21.0,2017-03-17,20.399999618530273,157,-94.20005989074707,-0.028571446736653645,TIME_EXIT,0.1290322349090527,3.608550663391897,1
GEVO,2017-03-20,21.799999237060547,2017-03-21,21.200000762939453,151,-90.59976959228516,-0.02752286674859517,TIME_EXIT,0.0686274335641941,1.0739198115192057,1
GEVO,2017-03-24,22.600000381469727,2017-03-27,25.600000381469727,146,438.0,0.1327433605912578,PROFIT_TARGET,0.07619049435570124,2.5082845234890607,3
GEVO,2017-03-29,23.399999618530273,2017-03-30,21.0,141,-338.39994621276855,-0.10256408793399009,STOP_LOSS,0.04464285790312039,1.0802630625699314,1
GEVO,2017-04-20,22.600000381469727,2017-04-21,21.0,146,-233.60005569458008,-0.07079647586119532,STOP_LOSS,0.08653851973234761,2.9847720330354113,1
GEVO,2017-05-31,14.199999809265137,2017-06-01,13.800000190734863,232,-92.79991149902344,-0.02816898759880855,TIME_EXIT,0.05970150847083433,1.3710919193947915,1
GEVO,2017-06-08,12.399999618530273,2017-06-09,13.0,266,159.60010147094727,0.0483871290264477,PROFIT_TARGET,0.0689654492027858,3.0753992819116007,1
GEVO,2017-06-29,14.600000381469727,2017-06-30,13.800000190734863,226,-180.8000431060791,-0.054794532180301926,STOP_LOSS,0.14062501280568518,2.7110497022535323,1
GEVO,2017-07-13,11.800000190734863,2017-07-14,11.399999618530273,279,-111.60015964508057,-0.033898353028728144,TIME_EXIT,0.03508777066574664,1.1757718147380647,1
GEVO,2017-07-20,14.199999809265137,2017-07-21,13.800000190734863,232,-92.79991149902344,-0.02816898759880855,TIME_EXIT,0.18333331743876147,4.80312280627114,1
GEVO,2017-07-24,14.399999618530273,2017-07-25,14.0,229,-91.59991264343262,-0.027777752022683674,TIME_EXIT,0.04347821880453617,1.715682658770719,1
GEVO,2017-08-30,12.800000190734863,2017-08-31,13.0,257,51.39995098114014,0.015624984866008388,TIME_EXIT,0.08474576134203637,2.198139482010572,1
GEVO,2017-09-21,16.200000762939453,2017-09-22,14.800000190734863,203,-284.20011615753174,-0.08641978433774856,STOP_LOSS,0.3278689357549469,13.661936768732886,1
GEVO,2017-09-27,13.600000381469727,2017-09-28,12.600000381469727,242,-242.0,-0.07352940970226149,STOP_LOSS,0.0793650769622718,2.7373853543504945,1
GEVO,2017-10-03,13.0,2017-10-04,12.600000381469727,253,-101.19990348815918,-0.030769201425405648,TIME_EXIT,0.08333333333333326,1.3657634495901132,1
GEVO,2017-10-06,14.199999809265137,2017-10-09,14.199999809265137,232,0.0,0.0,TIME_EXIT,0.07575757685224316,2.42763208713116,3
GEVO,2017-10-23,14.399999618530273,2017-10-24,14.0,229,-91.59991264343262,-0.027777752022683674,TIME_EXIT,0.09090907777308077,1.334432683207237,1
GEVO,2017-11-03,13.800000190734863,2017-11-06,13.399999618530273,239,-95.60013675689697,-0.028985548309857626,TIME_EXIT,0.09523807721703914,1.1747411968627601,3
GEVO,2017-11-08,13.600000381469727,2017-11-09,13.0,242,-145.20009231567383,-0.044117673870600706,TIME_EXIT,0.09677425805289541,1.3894789066497155,1
GEVO,2017-11-24,13.399999618530273,2017-11-27,12.399999618530273,246,-246.0,-0.07462686779611126,STOP_LOSS,0.046874954598025154,1.1549607460877813,3
GEVO,2018-01-04,14.0,2018-01-05,12.800000190734863,235,-281.99995517730713,-0.0857142720903669,STOP_LOSS,0.14754100154721939,5.60544573897107,1
GEVO,2018-02-08,9.800000190734863,2018-02-09,9.399999618530273,336,-134.4001922607422,-0.04081638412443698,TIME_EXIT,0.13953485535311794,4.248050975881397,1
GEVO,2018-02-15,9.399999618530273,2018-02-16,9.199999809265137,351,-70.19993305206299,-0.02127657631718154,TIME_EXIT,0.0444444020589192,1.7431248638047505,1
GEVO,2018-03-07,9.399999618530273,2018-03-08,9.399999618530273,351,0.0,0.0,TIME_EXIT,0.0444444020589192,1.440608256819546,1
GEVO,2018-03-16,10.600000381469727,2018-03-19,10.199999809265137,311,-124.40017795562744,-0.03773590168014016,TIME_EXIT,0.15217397839450797,11.217492755259494,3
GEVO,2018-05-10,7.599999904632568,2018-05-11,6.599999904632568,434,-434.0,-0.13157894901951928,STOP_LOSS,0.05555557027275215,1.1406968332127605,1
GEVO,2018-05-22,6.400000095367432,2018-05-23,6.0,515,-206.0000491142273,-0.06250001396983841,STOP_LOSS,0.06666668256123853,1.6264030825933993,1
GEVO,2018-05-30,5.0,2018-05-31,4.800000190734863,660,-131.99987411499023,-0.039999961853027344,TIME_EXIT,0.04166662527455389,1.0990442180443232,1
GEVO,2018-06-11,4.269999980926514,2018-06-12,4.25,772,-15.439985275268555,-0.00468383630347793,TIME_EXIT,0.2448979293937641,4.270961138890088,1
GEVO,2018-06-18,12.699999809265137,2018-06-19,19.5,259,1761.2000494003296,0.5354330939260332,PROFIT_TARGET,2.618233573724017,17.446846311763483,1
GEVO,2018-06-22,8.430000305175781,2018-06-25,9.979999542236328,391,606.0497016906738,0.18386704400341378,PROFIT_TARGET,0.04981327341297237,1.6726338680455424,3
GEVO,2018-08-07,3.930000066757202,2018-08-08,4.210000038146973,839,234.91997599601746,0.07124681084822716,PROFIT_TARGET,0.05929919847658893,1.6216698249916397,1
GEVO,2018-08-16,3.140000104904175,2018-08-17,3.180000066757202,1050,41.99995994567871,0.012738840928875715,TIME_EXIT,0.1056338731695392,1.7456936023365883,1
GEVO,2018-08-21,3.950000047683716,2018-08-22,3.930000066757202,835,-16.699984073638916,-0.0050632862493866755,TIME_EXIT,0.18975907443033213,5.7936659657171985,1
GEVO,2018-09-07,4.170000076293945,2018-09-10,4.179999828338623,791,7.909803867340088,0.0023980220291902094,TIME_EXIT,0.07474225600501416,3.6394411710019297,3
GEVO,2018-09-11,4.769999980926514,2018-09-12,4.559999942779541,691,-145.1100263595581,-0.044025165406013846,TIME_EXIT,0.14114836765971628,2.206857447030098,1
GEVO,2018-10-08,4.400000095367432,2018-10-09,4.230000019073486,749,-127.33005714416504,-0.03863638013847567,TIME_EXIT,0.12531969278272825,6.589817151152743,1
GEVO,2018-12-26,1.9800000190734863,2018-12-27,2.109999895095825,1666,216.57979345321655,0.06565650240911135,PROFIT_TARGET,0.053191502178454586,1.6974400142716974,1
GEVO,2020-03-02,1.6299999952316284,2020-03-03,1.5800000429153442,2024,-101.19990348815918,-0.030674817461689024,TIME_EXIT,0.11643832372800422,1.4608976081698468,1
GEVO,2020-03-16,1.0099999904632568,2020-03-17,1.100000023841858,3267,294.0301090478897,0.08910894478060415,PROFIT_TARGET,0.23170731618672447,1.2505994930002056,1
GEVO,2020-03-25,0.9599999785423279,2020-03-26,0.949999988079071,3437,-34.369967222213745,-0.010416656965389631,TIME_EXIT,0.09090907243657687,1.0596725928533708,1
GEVO,2020-04-22,0.9300000071525574,2020-04-23,0.8999999761581421,3548,-106.44010996818542,-0.032258097595362786,TIME_EXIT,0.044943845056852894,1.0718185636287274,1
GEVO,2020-04-28,1.1799999475479126,2020-04-29,1.309999942779541,2796,363.47998666763306,0.11016949238156633,PROFIT_TARGET,0.3111110875635965,9.656609161770557,1
GEVO,2020-05-12,1.2000000476837158,2020-05-13,1.0299999713897705,2749,-467.33020973205566,-0.14166672461562457,STOP_LOSS,0.13207557779396217,1.5640657300024525,1
GEVO,2020-05-18,1.2699999809265137,2020-05-19,1.190000057220459,2598,-207.83980178833008,-0.0629920668563252,STOP_LOSS,0.2211538726056126,1.2788626574694777,1
GEVO,2020-05-28,1.2699999809265137,2020-05-29,1.2899999618530273,2598,51.95995044708252,0.0157480167140813,TIME_EXIT,0.0762712181179539,1.575910899947552,1
GEVO,2020-06-01,1.3799999952316284,2020-06-02,1.3200000524520874,2391,-143.45986318588257,-0.04347821955569661,TIME_EXIT,0.06976746979846427,2.741481064088496,1
GEVO,2020-06-04,1.2999999523162842,2020-06-05,1.4800000190734863,2538,456.84016942977905,0.13846159489197346,PROFIT_TARGET,0.0743800920098645,1.3612594726098264,1
GEVO,2020-06-16,1.2599999904632568,2020-06-17,1.1699999570846558,2619,-235.7100874185562,-0.07142859846015656,STOP_LOSS,0.05882347048478298,1.3369586114086403,1
GEVO,2020-07-06,0.6600000262260437,2020-07-07,0.699999988079071,4999,199.9598093032837,0.0606060003993511,PROFIT_TARGET,0.346938802817621,11.78616783488196,1
GEVO,2020-07-13,0.6399999856948853,2020-07-14,0.6000000238418579,5156,-206.23980331420898,-0.06249994179233778,STOP_LOSS,0.08474578668385702,1.4185753853686367,1
GEVO,2020-08-04,0.6100000143051147,2020-08-05,0.5899999737739563,5409,-108.18021923303604,-0.03278695092153664,TIME_EXIT,0.08928573519295568,1.1584824690383626,1
GEVO,2020-08-13,0.5699999928474426,2020-08-14,0.5600000023841858,5789,-57.88994479179382,-0.01754384313814067,TIME_EXIT,0.03636360089641055,1.5680089202962948,1
GEVO,2020-08-20,1.8200000524520874,2020-08-21,1.2300000190734863,1813,-1069.6700605154037,-0.32417583317302306,STOP_LOSS,2.3090909327357263,18.765857675369546,1
GEVO,2020-08-24,1.3899999856948853,2020-08-25,1.4800000190734863,2374,213.66007924079895,0.06474822611858408,PROFIT_TARGET,0.13008127165877692,1.2898244150802922,1
GEVO,2020-08-28,1.2000000476837158,2020-08-31,1.25,2749,137.4498689174652,0.041666625274553885,PROFIT_TARGET,0.10091744122626767,1.974065614760984,3
GEVO,2020-09-29,1.1100000143051147,2020-09-30,1.0,2972,-326.920042514801,-0.09909911070945099,STOP_LOSS,0.2471910473554222,1.501746652791929,1
GEVO,2020-10-07,1.2100000381469727,2020-10-08,1.0199999809265137,2727,-518.1301560401917,-0.1570248357276338,STOP_LOSS,0.23469389244597516,3.892490993962503,1
GEVO,2020-10-14,1.159999966621399,2020-10-15,1.2100000381469727,2844,142.2002034187317,0.04310351117612814,PROFIT_TARGET,0.0943396502264302,2.2549206595441356,1
GEVO,2020-11-05,1.059999942779541,2020-11-06,1.0700000524520874,3113,31.130341410636902,0.009434066238083006,TIME_EXIT,0.059999942779541016,1.0577564420434589,1
GEVO,2020-11-17,1.0700000524520874,2020-11-18,1.090000033378601,3084,61.679941177368164,0.0186915700430858,TIME_EXIT,0.03883503123630683,1.267534495150925,1
GEVO,2020-11-19,1.2799999713897705,2020-11-20,1.350000023841858,2578,180.46013522148132,0.054687542200555106,PROFIT_TARGET,0.17431186439714064,4.561648731082794,1
GEVO,2020-11-23,2.130000114440918,2020-11-24,2.0999999046325684,1549,-46.470324993133545,-0.014084604787086624,TIME_EXIT,0.5777778346842688,5.476600364608796,1
GEVO,2020-12-21,2.859999895095825,2020-12-22,2.869999885559082,1153,11.529989004135132,0.003496500290228781,TIME_EXIT,0.19665262324768595,2.236202168490509,1
GEVO,2020-12-24,3.700000047683716,2020-12-28,4.820000171661377,891,997.9201104640961,0.3027027323091,PROFIT_TARGET,0.2714776421140599,4.56308201151612,4
GEVO,2021-01-11,5.050000190734863,2021-01-12,6.059999942779541,653,659.5298380851746,0.19999994334608234,PROFIT_TARGET,0.14772729119978623,1.0928596892258828,1
GEVO,2021-01-13,6.989999771118164,2021-01-14,6.800000190734863,472,-89.67980194091797,-0.027181628984933037,TIME_EXIT,0.15346531965676213,1.7282304704616307,1
GEVO,2021-01-19,11.029999732971191,2021-01-20,8.670000076293945,299,-705.6398973464966,-0.2139618960844276,STOP_LOSS,0.7234374325955297,3.3210506751691584,1
GEVO,2021-01-21,9.300000190734863,2021-01-22,10.510000228881836,354,428.3400135040283,0.13010752831515388,PROFIT_TARGET,0.07266437242180701,1.2216011230769637,1
GEVO,2021-01-25,13.239999771118164,2021-01-26,12.670000076293945,249,-141.92992401123047,-0.04305133721132084,TIME_EXIT,0.2597525673438328,1.7192382499713144,1
GEVO,2021-03-08,7.289999961853027,2021-03-09,8.739999771118164,452,655.3999137878418,0.19890258118692292,PROFIT_TARGET,0.04441259913072182,1.206817631173682,1
GEVO,2021-03-19,10.010000228881836,2021-03-22,10.0600004196167,329,16.45006275177002,0.004995023935224079,TIME_EXIT,0.18042461901383766,1.8326656737277656,3
GEVO,2021-04-23,6.639999866485596,2021-04-26,7.199999809265137,496,277.75997161865234,0.08433734247587214,PROFIT_TARGET,0.09210525490240373,1.1172847984498138,3
GEVO,2021-05-11,5.610000133514404,2021-05-12,5.019999980926514,588,-346.9200897216797,-0.10516936515976212,STOP_LOSS,0.04859817448906889,1.1503788159930575,1
GEVO,2021-05-14,5.900000095367432,2021-05-17,6.800000190734863,559,503.1000533103943,0.15254238657963662,PROFIT_TARGET,0.2394957587540687,2.654539800294308,3
GEVO,2021-06-07,8.90999984741211,2021-06-08,8.989999771118164,370,29.599971771240234,0.008978667236373803,TIME_EXIT,0.16623036690061022,1.4486679869673544,1
GEVO,2021-07-20,6.130000114440918,2021-07-21,6.510000228881836,538,204.44006156921387,0.06199022958347458,PROFIT_TARGET,0.08303891867483082,1.0485829500774906,1
GEVO,2021-07-28,6.260000228881836,2021-07-29,6.25,527,-5.270120620727539,-0.0015974805936424354,TIME_EXIT,0.08117448534116911,1.1343478107428677,1
GEVO,2021-08-05,5.809999942779541,2021-08-06,5.809999942779541,567,0.0,0.0,TIME_EXIT,0.037500007450580686,1.0676741069194164,1
GEVO,2021-08-24,5.960000038146973,2021-08-25,6.010000228881836,553,27.650105476379395,0.008389293693764618,TIME_EXIT,0.13740463711416684,2.4137724533822302,1
GEVO,2021-08-27,6.579999923706055,2021-08-30,6.079999923706055,501,-250.5,-0.07598784282635446,STOP_LOSS,0.09666665395100904,1.6240585762040236,3
GEVO,2021-09-09,7.940000057220459,2021-09-10,6.929999828338623,415,-419.1500949859619,-0.1272040581364183,STOP_LOSS,0.3713298980194375,11.048434548187062,1
GEVO,2021-10-25,6.829999923706055,2021-10-26,6.639999866485596,483,-91.77002763748169,-0.027818456711982256,TIME_EXIT,0.049155097323119845,2.3600830042247534,1
GEVO,2021-10-28,6.769999980926514,2021-10-29,7.230000019073486,487,224.02001857757568,0.06794683005065814,PROFIT_TARGET,0.06782331514031648,1.1138695892322452,1
GEVO,2021-11-01,7.670000076293945,2021-11-02,7.489999771118164,430,-77.40013122558594,-0.02346809692116135,TIME_EXIT,0.06085754578972247,1.5050881807315513,1
GEVO,2021-11-08,7.679999828338623,2021-11-09,7.409999847412109,429,-115.82999181747437,-0.03515624830227652,TIME_EXIT,0.04489794938610303,1.103064536849028,1
GEVO,2021-11-11,7.400000095367432,2021-11-12,7.559999942779541,445,71.19993209838867,0.021621600722988223,TIME_EXIT,0.037868159409936375,1.4379302760299206,1
GEVO,2021-12-06,5.150000095367432,2021-12-07,5.550000190734863,640,256.00006103515625,0.07766991999228172,PROFIT_TARGET,0.07515660467252627,1.2032017721634765,1
GEVO,2021-12-17,5.139999866485596,2021-12-20,4.78000020980835,642,-231.119779586792,-0.07003884553082507,STOP_LOSS,0.06198341000822061,1.857630768416129,3
GEVO,2022-01-03,4.860000133514404,2022-01-04,4.820000171661377,679,-27.159974098205566,-0.008230444599618197,TIME_EXIT,0.13551399422291754,1.0954132501155942,1
GEVO,2022-01-31,3.4200000762939453,2022-02-01,3.5299999713897705,964,106.03989887237549,0.03216371129880958,PROFIT_TARGET,0.13621265353146628,1.1055260505688442,1
GEVO,2022-02-04,3.180000066757202,2022-02-07,3.2200000286102295,1037,41.479960441589355,0.012578604092237398,TIME_EXIT,0.08163265471621939,1.2488421705316042,3
GEVO,2022-02-09,3.630000114440918,2022-02-10,3.609999895095825,909,-18.18019938468933,-0.005509702125222425,TIME_EXIT,0.10670736161709438,1.2493766568204197,1
GEVO,2022-02-24,3.359999895095825,2022-02-25,3.1600000858306885,982,-196.39981269836426,-0.05952375461590092,STOP_LOSS,0.10891086693796015,1.5991310016272275,1
GEVO,2022-02-28,3.549999952316284,2022-03-01,3.5899999141693115,929,37.1599645614624,0.011267595039523421,TIME_EXIT,0.12341767591537067,1.5726100369501754,1
GEVO,2022-03-07,3.5199999809265137,2022-03-08,4.53000020980835,937,946.3702144622803,0.28693188475983733,PROFIT_TARGET,0.06344412138286226,1.4157798683462248,1
GEVO,2022-03-17,4.460000038146973,2022-03-18,4.309999942779541,739,-110.85007047653198,-0.0336323080906863,TIME_EXIT,0.17368423529278898,1.1757864627249204,1
GEVO,2022-03-21,4.590000152587891,2022-03-22,4.690000057220459,718,71.79993152618408,0.021786470873249832,TIME_EXIT,0.06496524675770088,1.102732094773584,1
GEVO,2022-04-11,4.630000114440918,2022-04-12,4.579999923706055,712,-35.600135803222656,-0.01079917699762323,TIME_EXIT,0.06928410993552458,1.1972651553297995,1
GEVO,2022-05-13,3.5999999046325684,2022-05-16,3.680000066757202,916,73.28014850616455,0.022222267845531777,TIME_EXIT,0.15755627847750953,1.2592520196822805,3
GEVO,2022-06-02,4.739999771118164,2022-06-03,4.570000171661377,696,-118.31972122192383,-0.03586489613198531,TIME_EXIT,0.15892410618102182,1.4243056750220926,1
GEVO,2022-06-21,2.7100000381469727,2022-06-22,2.490000009536743,1217,-267.7400348186493,-0.08118082122266676,STOP_LOSS,0.0883534248062754,1.0234371692531483,1
GEVO,2022-07-28,2.7799999713897705,2022-07-29,2.940000057220459,1187,189.92010188102722,0.05755398830119471,PROFIT_TARGET,0.073359097882981,1.4427306866304495,1
GEVO,2022-08-02,3.069999933242798,2022-08-03,3.059999942779541,1074,-10.739989757537842,-0.003257325954627623,TIME_EXIT,0.06597215668471024,1.1363527676846936,1
GEVO,2022-08-05,3.259999990463257,2022-08-08,3.2300000190734863,1012,-30.359971046447754,-0.009202445238506708,TIME_EXIT,0.07590759777069978,1.4918316558698435,3
GEVO,2022-08-09,3.359999895095825,2022-08-10,3.4800000190734863,982,117.84012174606323,0.035714323727453215,PROFIT_TARGET,0.04024763939773246,1.2042852826114832,1
GEVO,2022-10-13,2.130000114440918,2022-10-14,2.0,1549,-201.37017726898193,-0.061032914298711376,STOP_LOSS,0.044117722681788374,1.115912046549494,1
GEVO,2022-10-17,2.2200000286102295,2022-10-18,2.2699999809265137,1486,74.29992914199829,0.022522500753112733,TIME_EXIT,0.11000001430511475,1.2425111247480793,1
GEVO,2022-10-21,2.2100000381469727,2022-10-24,2.109999895095825,1493,-149.30021357536316,-0.04524893272626138,TIME_EXIT,0.03755864760929972,1.0330626632891138,3
GEVO,2022-10-25,2.2699999809265137,2022-10-26,2.3399999141693115,1453,101.70990300178528,0.030836975255932368,PROFIT_TARGET,0.0758294283343659,1.0969985920008922,1
GEVO,2022-11-10,2.109999895095825,2022-11-11,2.4100000858306885,1563,468.9002981185913,0.1421801922512602,PROFIT_TARGET,0.16574583524880504,1.4072052188847666,1
GEVO,2022-11-15,2.4700000286102295,2022-11-16,2.3299999237060547,1336,-187.04014015197754,-0.056680203758113834,STOP_LOSS,0.042194155223580276,1.0777150587285846,1
GEVO,2022-11-30,2.180000066757202,2022-12-01,2.109999895095825,1513,-105.91025972366333,-0.03211016950357425,TIME_EXIT,0.07920796403042596,1.234775515326452,1
GEVO,2022-12-12,1.9199999570846558,2022-12-13,2.0,1718,137.4400737285614,0.04166668994973155,PROFIT_TARGET,0.07262569720786538,1.3871143935975683,1
PLUG,2017-02-10,1.1799999475479126,2017-02-13,1.100000023841858,2796,-223.6797866821289,-0.06779654852722472,STOP_LOSS,0.3882351934703605,4.821345467707741,3
PLUG,2017-02-16,1.1399999856948853,2017-02-17,1.1100000143051147,2894,-86.81991720199585,-0.026315764707211,TIME_EXIT,0.05555550036607193,1.8709879120200237,1
PLUG,2017-02-21,1.159999966621399,2017-02-22,1.1699999570846558,2844,28.43997287750244,0.00862068168189925,TIME_EXIT,0.04504500150622537,1.7561682171870932,1
PLUG,2017-03-17,1.2000000476837158,2017-03-20,1.2200000286102295,2749,54.979947566986084,0.016666650109821553,TIME_EXIT,0.07142860944173757,1.0181897593172287,3
PLUG,2017-03-23,1.2799999713897705,2017-03-24,1.3600000143051147,2578,206.24011063575745,0.06250003492459733,PROFIT_TARGET,0.06666660043928618,2.805718228382452,1
PLUG,2017-03-28,1.5,2017-03-29,1.4800000190734863,2200,-43.99995803833008,-0.013333320617675781,TIME_EXIT,0.07142858967489163,1.1723968678057848,1
PLUG,2017-04-05,2.25,2017-04-06,2.140000104904175,1466,-161.25984621047974,-0.048888842264811196,TIME_EXIT,0.73076929425347,11.864573645758085,1
PLUG,2017-04-10,2.450000047683716,2017-04-11,2.640000104904175,1346,255.7400770187378,0.07755104225409679,PROFIT_TARGET,0.2068965922233026,2.8149505186767407,1
PLUG,2017-06-07,2.069999933242798,2017-06-08,2.140000104904175,1594,111.58027362823486,0.03381650913955193,PROFIT_TARGET,0.11290318135623134,2.285164495321873,1
PLUG,2017-06-12,2.140000104904175,2017-06-13,2.109999895095825,1542,-46.2603235244751,-0.01401878894285987,TIME_EXIT,0.04901967888289205,1.14537246340411,1
PLUG,2017-06-16,2.2300000190734863,2017-06-19,2.25,1479,29.57997179031372,0.00896860123562833,TIME_EXIT,0.08780491265564216,2.371303471950994,3
PLUG,2017-07-21,2.440000057220459,2017-07-24,2.369999885559082,1352,-94.64023208618164,-0.028688594270410827,TIME_EXIT,0.15094348534692825,6.980531322391443,3
PLUG,2017-08-07,2.380000114440918,2017-08-08,2.1700000762939453,1386,-291.0600528717041,-0.08823530590304338,STOP_LOSS,0.057777828640408035,1.4425233306807494,1
PLUG,2017-09-13,2.3499999046325684,2017-09-14,2.2300000190734863,1404,-168.47983932495117,-0.05106378316123569,STOP_LOSS,0.08294922673276472,4.485234969747135,1
PLUG,2017-09-18,2.4700000286102295,2017-09-19,2.4100000858306885,1336,-80.1599235534668,-0.024291474528160467,TIME_EXIT,0.09777779049343538,3.4012554091968235,1
PLUG,2017-09-20,2.740000009536743,2017-09-21,2.4700000286102295,1204,-325.07997703552246,-0.09854013868129988,STOP_LOSS,0.1369294240470158,4.52044637270308,1
PLUG,2017-10-02,2.75,2017-10-03,2.7899999618530273,1200,47.99995422363281,0.014545440673828125,TIME_EXIT,0.053639889092422566,1.5425326563780557,1
PLUG,2017-10-06,2.9700000286102295,2017-10-09,2.869999885559082,1111,-111.10015892982483,-0.0336700815110568,TIME_EXIT,0.04210530806776713,1.599795856002873,3
PLUG,2017-10-31,2.8499999046325684,2017-11-01,2.819999933242798,1157,-34.70996689796448,-0.010526306103030627,TIME_EXIT,0.043956001729189786,1.4422167330029192,1
PLUG,2017-11-06,3.1500000953674316,2017-11-07,3.059999942779541,1047,-94.23015975952148,-0.028571476147016613,TIME_EXIT,0.09756105260394632,1.724334252715396,1
PLUG,2017-12-01,2.509999990463257,2017-12-04,2.359999895095825,1314,-197.10012531280518,-0.05976099439735334,STOP_LOSS,0.059071777073587795,1.5340617162171113,3
PLUG,2018-02-07,1.9800000190734863,2018-02-08,1.7200000286102295,1666,-433.1599841117859,-0.13131312523164532,STOP_LOSS,0.07608694736696164,1.7402274670997138,1
PLUG,2018-02-21,1.9900000095367432,2018-02-22,1.8799999952316284,1658,-182.38002371788025,-0.055276388833144736,STOP_LOSS,0.12429380281409363,2.4204981527827436,1
PLUG,2018-03-12,2.0799999237060547,2018-03-13,1.9700000286102295,1586,-174.45983362197876,-0.05288456688971031,STOP_LOSS,0.0721648775032413,1.4294543612118182,1
PLUG,2018-04-17,1.9600000381469727,2018-04-18,1.9500000476837158,1683,-16.829983949661255,-0.00510203585134164,TIME_EXIT,0.042553214424603025,1.5742334770212019,1
PLUG,2018-05-09,2.0,2018-05-10,2.0199999809265137,1650,32.99996852874756,0.009999990463256836,TIME_EXIT,0.08695650202114802,1.69072309985742,1
PLUG,2018-05-11,2.1600000858306885,2018-05-14,2.190000057220459,1527,45.809956312179565,0.013888875091517962,TIME_EXIT,0.06930698328024776,1.8145917686818251,3
PLUG,2018-05-21,2.2200000286102295,2018-05-22,2.140000104904175,1486,-118.87988662719727,-0.03603600120498037,TIME_EXIT,0.04716988134401512,1.084484209976246,1
PLUG,2018-06-12,2.009999990463257,2018-06-13,2.009999990463257,1641,0.0,0.0,TIME_EXIT,0.041450800564520884,1.3309846083294814,1
PLUG,2018-07-12,2.180000066757202,2018-07-13,2.049999952316284,1513,-196.6901731491089,-0.05963307819265161,STOP_LOSS,0.05825248898587154,2.080471195644111,1
PLUG,2018-07-31,2.0,2018-08-01,1.9600000381469727,1650,-65.99993705749512,-0.019999980926513672,TIME_EXIT,0.047120437147337935,1.2866352181265654,1
PLUG,2018-08-08,2.0199999809265137,2018-08-09,1.909999966621399,1633,-179.63002336025238,-0.05445545314048024,STOP_LOSS,0.035897400785167344,1.7312319224522057,1
PLUG,2018-08-16,1.9700000286102295,2018-08-17,1.9700000286102295,1675,0.0,0.0,TIME_EXIT,0.05913979218231891,2.0562632791558717,1
